34	93	89	31	90	86	35	94	90	45	104	100	36	93	90	36	93	90	36	93	90	30	87	84	38	95	92	38	97	93	38	97	93	34	93	89	34	93	89	41	100	96	28	87	83	34	93	89	40	99	95	33	92	88	33	92	88	27	86	82	30	91	87	30	91	87	29	88	84	41	102	98	26	89	87	40	103	101	35	98	96	22	82	81	21	79	78	20	78	77	35	96	92	36	97	93	32	91	87	39	100	96	38	103	101	33	98	96	23	86	84	17	80	78	28	86	85	33	91	90	31	92	88	35	96	92	29	88	84	31	92	88	39	102	100	21	86	84	15	78	76	19	82	80	33	91	90	45	103	102	23	84	80	30	91	87	26	85	81	26	87	83	30	93	91	15	80	78	19	82	80	29	89	88	31	89	88	41	99	98	17	78	74	26	87	83	26	85	81	30	91	87	31	94	92	19	82	80	24	84	83	29	89	88	26	84	83	31	89	88	14	75	71	21	82	78	23	82	78	34	93	89	32	92	91	17	80	78	15	75	74	19	79	78	27	85	84	33	91	90	19	80	76	20	81	77	21	80	76	35	94	90	27	87	86	22	82	81	14	72	71	16	74	73	30	88	87	35	93	92	29	90	86	27	86	82	24	83	79	40	99	95	31	89	88	34	94	93	26	84	83	21	79	78	31	89	88	29	87	86	+1
36	97	93	41	105	100	38	99	95	21	85	80	26	87	83	28	89	85	255	255	255	30	91	87	29	88	84	41	102	98	29	93	88	37	101	96	32	96	91	22	86	81	29	93	88	31	95	90	255	255	255	36	97	93	32	91	87	39	100	96	23	87	82	28	94	89	20	86	81	17	83	78	29	93	88	28	92	87	255	255	255	35	96	92	29	88	84	31	92	88	25	91	86	27	93	88	18	84	79	18	84	79	28	92	87	21	85	80	255	255	255	30	91	87	26	85	81	26	87	83	35	101	96	31	98	93	24	91	86	21	88	83	26	92	87	17	81	76	255	255	255	26	87	83	26	85	81	30	91	87	32	99	94	29	96	91	26	93	88	20	87	82	23	89	84	15	79	74	255	255	255	21	82	78	23	82	78	34	93	89	23	90	85	26	93	88	24	90	85	15	81	76	23	87	82	19	83	78	255	255	255	20	81	77	21	80	76	35	94	90	19	86	81	29	96	91	23	89	84	14	80	75	26	90	85	31	92	88	255	255	255	27	86	82	24	83	79	40	99	95	21	87	82	35	101	96	23	87	82	17	81	76	23	84	80	29	90	86	255	255	255	255	255	255	255	255	255	255	255	255	20	84	79	29	93	88	23	87	82	20	81	77	22	83	79	26	85	81	23	80	77	32	87	84	44	99	96	47	102	99	+1
38	98	97	25	88	86	19	82	80	22	87	85	27	92	90	39	102	100	42	105	103	40	100	99	30	90	89	30	88	87	37	97	96	31	94	92	23	86	84	24	89	87	29	94	92	33	96	94	39	102	100	40	100	99	34	92	91	32	89	88	36	96	95	36	99	97	28	91	89	24	89	87	25	90	88	28	91	89	34	97	95	36	96	95	31	89	88	31	88	87	33	96	94	36	99	97	29	92	90	22	87	85	19	84	82	29	92	90	33	96	94	34	92	91	28	86	85	30	87	86	33	96	94	32	95	93	25	90	88	24	89	87	20	85	83	29	92	90	33	96	94	37	95	94	33	91	90	36	93	92	32	95	93	26	91	89	24	89	87	27	92	90	28	91	89	25	88	86	35	95	94	43	101	100	44	101	100	48	102	102	30	95	93	16	79	77	21	84	82	33	96	94	26	86	85	27	87	86	29	87	86	35	92	91	44	98	98	46	100	100	28	93	91	16	79	77	24	87	85	40	100	99	32	92	91	33	91	90	33	90	89	35	89	89	37	91	91	41	95	95	28	91	89	16	79	77	27	90	88	42	102	101	35	95	94	35	93	92	36	93	92	33	87	87	27	81	81	31	85	85	26	89	87	17	80	78	26	89	87	37	97	96	32	90	89	41	98	97	45	102	101	42	96	96	28	82	82	25	79	79	+1
37	95	94	27	85	84	24	82	81	33	91	90	41	99	98	32	90	89	28	88	87	39	99	98	47	107	106	23	83	82	35	93	92	31	89	88	30	88	87	42	100	99	50	108	107	38	98	97	32	92	91	42	102	101	51	111	110	37	97	96	33	91	90	31	89	88	32	90	89	42	100	99	51	109	108	46	104	103	36	94	93	41	99	98	56	114	113	37	95	94	31	89	88	36	94	93	32	90	89	29	87	86	31	89	88	35	93	92	42	100	99	49	107	106	54	112	111	40	98	97	35	93	92	37	95	94	36	94	93	31	89	88	27	85	84	35	93	92	50	108	107	58	116	115	57	115	114	40	98	97	44	102	101	31	89	88	35	93	92	38	96	95	41	99	98	45	103	102	51	109	108	55	113	112	55	113	112	40	98	97	43	103	102	31	89	88	26	84	83	30	88	87	45	103	102	53	111	110	48	106	105	43	101	100	43	101	100	39	97	96	36	96	95	42	100	99	25	83	82	22	80	79	41	99	98	55	113	112	50	108	107	40	98	97	36	94	93	33	91	90	33	93	92	40	98	97	33	91	90	33	91	90	42	100	99	50	108	107	49	107	106	44	102	101	42	100	99	28	86	85	35	95	94	25	83	82	39	97	96	50	108	107	47	105	104	40	98	97	40	98	97	45	103	102	48	106	105	32	90	89	+1
48	100	100	49	101	101	51	101	101	42	92	92	35	83	84	45	93	94	56	104	105	53	101	102	46	94	95	44	94	94	54	108	108	47	101	101	44	96	96	37	89	89	35	85	85	46	96	96	57	107	107	53	103	103	35	85	85	37	87	87	51	105	105	44	98	98	42	94	94	39	91	91	37	87	87	46	96	96	56	106	106	55	105	105	34	84	84	33	85	85	37	91	91	32	89	88	39	93	93	41	95	95	36	88	88	38	90	90	49	101	101	53	105	105	38	90	90	34	86	86	22	79	78	24	81	80	39	93	93	45	99	99	37	89	89	33	85	85	43	95	95	49	101	101	43	95	95	31	85	85	20	77	76	21	79	78	38	95	94	49	106	105	40	94	94	32	86	86	39	93	93	45	99	99	42	96	96	28	82	82	26	83	82	24	82	81	41	98	97	53	110	109	46	100	100	36	90	90	40	94	94	46	100	100	42	96	96	24	81	80	27	84	83	25	83	82	30	87	86	36	93	92	37	91	91	36	90	90	47	101	101	62	116	116	52	106	106	28	85	84	44	101	100	30	88	87	23	80	79	25	82	81	30	84	84	32	86	86	38	92	92	47	101	101	57	111	111	38	92	92	42	99	98	25	82	81	15	69	69	20	74	74	34	86	86	39	91	91	39	91	91	39	91	91	49	101	101	38	92	92	+1
51	104	101	57	110	107	50	103	100	41	94	91	37	90	87	33	86	83	28	81	78	21	74	71	28	81	78	42	95	92	45	98	95	49	102	99	53	106	103	47	100	97	34	87	84	29	82	79	32	85	82	36	89	86	37	90	87	45	98	95	42	95	92	38	91	88	37	90	87	40	93	90	43	96	93	43	96	93	43	96	93	52	105	102	51	104	101	41	94	91	37	90	87	36	89	86	35	88	85	39	92	89	38	91	88	35	88	85	40	93	90	49	102	99	50	103	100	44	97	94	41	94	91	38	91	88	32	85	82	37	90	87	32	85	82	29	82	79	41	94	91	45	98	95	48	101	98	44	97	94	50	103	100	38	91	88	27	80	77	32	85	82	27	80	77	25	78	75	41	94	91	43	96	93	45	98	95	42	95	92	50	103	100	39	92	89	29	82	79	32	85	82	29	82	79	27	80	77	37	90	87	44	97	94	44	97	94	42	95	92	44	97	94	45	98	95	44	97	94	41	94	91	40	93	90	40	93	90	39	92	89	46	99	96	45	98	95	45	98	95	36	89	86	48	101	98	52	105	102	38	91	88	41	94	91	51	104	101	43	96	93	45	98	95	46	99	96	49	102	99	27	80	77	43	96	93	47	100	97	22	75	72	29	82	79	51	104	101	43	96	93	43	96	93	46	99	96	50	103	100	+1
46	98	98	47	99	99	45	99	99	45	99	99	54	108	108	66	120	120	64	118	118	49	106	105	39	98	94	36	97	93	49	101	101	48	100	100	48	102	102	48	102	102	56	110	110	75	129	129	77	131	131	56	113	112	37	96	92	38	99	95	56	110	110	48	102	102	50	104	104	52	106	106	49	106	105	61	118	117	66	123	122	51	108	107	38	97	93	38	99	95	67	121	121	50	104	104	51	105	105	52	109	108	42	99	98	41	98	97	46	103	102	39	97	96	39	100	96	38	99	95	48	105	104	51	108	107	42	99	98	45	102	101	45	102	101	37	95	94	38	96	95	28	86	85	32	93	89	41	105	100	42	99	98	45	102	101	39	96	95	46	104	103	46	104	103	35	93	92	32	90	89	19	79	78	23	87	82	32	96	91	39	96	95	39	96	95	33	91	90	45	103	102	47	105	104	34	94	93	33	93	92	25	85	84	24	88	83	28	92	87	50	107	106	46	104	103	36	94	93	44	104	103	46	106	105	35	95	94	36	96	95	29	89	88	30	94	89	28	92	87	59	116	115	56	114	113	45	103	102	48	108	107	48	108	107	35	98	96	31	94	92	19	82	80	26	90	85	23	87	82	45	103	102	51	109	108	42	102	101	46	106	105	47	110	108	43	106	104	38	101	99	18	81	79	22	86	81	19	83	78	+1
62	114	114	54	104	104	62	114	114	61	113	113	57	111	111	61	115	115	48	105	104	41	98	97	255	255	255	51	109	108	59	111	111	45	95	95	53	105	105	60	112	112	57	111	111	56	110	110	41	98	97	37	94	93	255	255	255	255	255	255	51	103	103	33	85	85	45	97	97	57	111	111	59	113	113	53	110	109	39	96	95	37	94	93	43	101	100	52	110	109	62	116	116	37	91	91	34	88	88	49	106	105	48	105	104	37	95	94	41	99	98	52	110	109	52	110	109	49	107	106	53	110	109	41	98	97	42	99	98	50	107	106	45	103	102	43	101	100	46	104	103	46	104	103	43	101	100	40	98	97	48	106	105	40	98	97	36	94	93	36	94	93	41	99	98	53	111	110	56	114	113	45	103	102	44	102	101	31	89	88	47	105	104	29	89	88	20	78	77	22	80	79	36	94	93	58	116	115	65	123	122	53	111	110	51	109	108	22	80	79	37	97	96	19	82	80	17	77	76	25	85	84	33	93	92	46	106	105	60	118	117	63	121	120	67	124	123	35	92	91	28	88	87	18	81	79	28	91	89	40	103	101	36	96	95	32	92	91	47	105	104	61	119	118	60	117	116	43	100	99	30	93	91	17	82	80	26	89	87	39	102	100	38	98	97	33	93	92	40	98	97	45	103	102	42	99	98	38	95	94	+1
33	93	92	40	98	97	45	103	102	42	99	98	38	95	94	255	255	255	45	97	97	45	97	97	47	99	99	63	113	113	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	45	97	97	45	95	95	55	105	105	70	120	120	46	106	105	29	87	86	30	87	86	57	111	111	67	121	121	52	104	104	38	90	90	66	116	116	85	135	135	69	117	118	41	99	98	33	90	89	36	93	92	45	99	99	50	104	104	39	91	91	36	88	88	62	112	112	74	124	124	58	106	107	34	92	91	34	91	90	37	94	93	34	88	88	34	88	88	30	82	82	36	88	88	59	109	109	65	115	115	51	101	101	32	89	88	36	93	92	36	93	92	34	88	88	37	91	91	36	88	88	38	90	90	51	103	103	60	112	112	53	103	103	37	91	91	43	97	97	45	99	99	41	95	95	49	103	103	47	101	101	35	89	89	38	92	92	53	107	107	51	103	103	40	94	94	47	101	101	55	109	109	46	100	100	54	108	108	52	106	106	34	88	88	26	80	80	43	97	97	43	97	97	44	96	96	41	95	95	51	105	105	41	95	95	44	98	98	48	102	102	36	90	90	24	81	80	36	93	92	41	98	97	42	96	96	30	87	86	38	95	94	33	90	89	30	87	86	39	96	95	40	97	96	30	87	86	38	95	94	46	103	102	+1
36	93	90	32	89	86	24	81	78	24	81	78	29	86	83	34	91	88	32	89	86	24	81	78	21	78	75	26	83	80	41	98	95	36	93	90	26	83	80	26	83	80	33	90	87	39	96	93	34	91	88	18	75	72	15	72	69	26	83	80	48	105	102	41	98	95	31	88	85	30	87	84	29	86	83	42	99	96	38	95	92	18	75	72	16	73	70	33	90	87	44	101	98	38	95	92	29	86	83	29	86	83	14	71	68	31	88	85	34	91	88	22	79	76	22	79	76	34	91	88	39	96	93	35	92	89	28	85	82	31	88	85	16	73	70	24	81	78	32	89	86	35	92	89	37	94	91	37	94	91	42	99	96	39	96	93	35	92	89	39	96	93	17	74	71	14	71	68	20	77	74	34	91	88	37	94	91	29	86	83	47	101	101	53	107	107	47	101	101	29	83	83	23	77	77	16	70	70	22	76	76	33	87	87	35	89	89	34	88	88	32	86	86	44	98	98	44	98	98	26	80	80	35	89	89	28	82	82	30	84	84	34	88	88	29	83	83	27	81	81	27	81	81	44	98	98	50	104	104	34	88	88	41	95	95	35	89	89	37	91	91	37	91	91	27	81	81	26	80	80	34	88	88	47	101	101	53	107	107	41	95	95	36	90	90	32	86	86	39	93	93	42	96	96	35	89	89	33	87	87	+1
38	91	88	33	83	81	30	80	78	38	87	85	30	79	77	40	89	87	54	103	101	50	99	97	36	85	83	39	88	86	50	100	98	32	82	80	31	81	79	40	90	88	22	72	70	35	85	83	32	82	80	42	91	89	45	94	92	45	92	90	50	100	98	40	90	88	39	89	87	47	97	95	31	81	79	26	76	74	26	76	74	30	79	77	41	90	88	53	100	98	49	99	97	44	97	94	42	95	92	48	101	98	34	87	84	22	75	72	36	86	84	31	80	78	33	82	80	50	97	95	46	96	94	46	99	96	39	92	89	41	94	91	28	81	78	25	78	75	42	95	92	39	89	87	29	78	76	39	86	84	44	94	92	44	97	94	35	88	85	34	89	86	23	78	75	31	84	81	28	81	78	36	86	84	38	87	85	38	85	83	42	92	90	41	94	91	33	86	83	35	90	87	25	80	77	44	97	94	19	72	69	30	80	78	50	100	98	49	96	94	38	88	86	34	87	84	29	82	79	34	89	86	26	81	78	44	99	96	31	84	81	34	84	82	49	99	97	57	104	102	34	84	82	30	80	78	23	76	73	33	86	83	24	79	76	32	85	82	46	99	96	41	91	89	37	87	85	56	105	103	25	75	75	30	80	80	37	87	87	35	85	85	25	77	77	28	78	78	48	98	98	55	105	105	35	85	85	50	100	100	+1
38	91	88	37	92	89	35	90	87	39	89	87	40	87	85	46	88	87	62	102	101	68	108	107	56	98	97	53	100	98	44	94	92	39	94	91	36	91	88	42	92	90	46	93	91	53	95	94	67	107	106	74	114	113	65	107	106	59	106	104	48	98	96	40	95	92	33	88	85	36	86	84	40	87	85	46	88	87	62	102	101	73	113	112	68	110	109	63	110	108	28	77	75	37	92	89	33	88	85	39	89	87	43	90	88	47	89	88	60	100	99	70	110	109	67	109	108	64	111	109	50	99	97	40	95	92	38	93	90	48	98	96	56	103	101	57	99	98	63	103	102	65	105	104	56	98	97	56	103	101	52	101	99	34	89	86	33	88	85	47	97	95	60	107	105	65	107	106	67	107	106	67	107	106	58	100	99	61	108	106	45	92	90	33	86	83	26	81	78	40	90	88	57	104	102	63	105	104	66	106	105	68	108	107	63	105	104	62	109	107	51	98	96	35	88	85	24	79	76	38	88	86	57	104	102	64	106	105	63	103	102	62	102	101	58	100	99	51	98	96	60	107	105	30	83	80	19	74	71	35	85	83	61	108	106	70	112	111	65	105	104	62	102	101	58	100	99	56	103	101	60	107	105	31	84	81	16	71	68	31	81	79	59	106	104	69	111	110	65	105	104	64	104	103	63	105	104	65	112	110	+1
45	95	93	37	87	85	25	75	73	32	82	80	45	95	95	47	97	97	57	107	107	60	110	110	50	99	101	49	98	100	47	97	95	40	90	88	24	74	72	33	83	81	52	102	102	60	110	110	71	121	121	72	122	122	64	113	115	59	108	110	44	94	92	37	87	85	22	72	70	30	80	78	52	102	102	63	113	113	72	122	122	72	122	122	67	117	117	58	108	108	38	88	86	37	87	85	29	79	77	34	84	82	33	83	83	46	96	96	52	102	102	54	104	104	58	108	108	55	105	105	33	84	80	40	91	87	41	91	89	39	89	87	27	77	75	38	88	86	37	87	87	38	88	88	51	101	101	54	104	104	30	81	77	39	90	86	43	93	91	34	84	82	43	93	91	50	100	98	40	90	90	36	86	86	49	99	99	54	104	104	40	91	87	48	99	95	42	93	89	41	92	88	50	100	98	47	97	95	41	91	89	36	86	84	35	85	83	39	89	87	44	95	91	50	101	97	40	91	87	35	86	82	28	78	76	31	81	79	39	89	87	47	97	95	47	97	95	43	93	91	49	101	94	54	106	99	43	94	90	34	85	81	35	86	82	35	86	82	45	95	93	58	108	106	60	110	108	52	102	100	53	105	98	57	109	102	51	102	98	43	94	90	41	92	88	37	88	84	43	93	91	57	107	105	56	106	104	44	94	92	+1
