31	81	77	23	73	69	19	69	65	36	86	82	35	85	81	33	83	79	27	77	73	22	72	68	16	66	62	19	69	65	37	87	83	44	94	90	31	82	78	21	75	70	23	79	74	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	24	78	73	27	83	78	30	80	76	26	76	72	32	82	78	56	106	102	58	108	104	49	99	95	255	255	255	27	77	73	21	71	67	27	77	73	45	95	91	45	95	91	255	255	255	22	76	71	27	83	78	21	71	67	22	72	68	31	81	77	53	103	99	50	100	96	38	88	84	255	255	255	36	86	82	32	82	78	32	82	78	41	91	87	37	87	83	255	255	255	18	72	67	28	82	77	20	70	66	24	74	70	36	86	82	55	105	101	48	98	94	27	77	73	255	255	255	43	93	89	40	90	86	33	83	79	35	85	81	30	80	76	255	255	255	20	71	67	29	83	78	28	78	74	32	82	78	45	95	91	65	115	111	58	108	104	26	76	72	255	255	255	49	99	95	45	95	91	35	85	81	34	84	80	30	80	76	255	255	255	28	79	75	36	87	83	33	83	79	36	86	82	49	99	95	71	121	117	66	116	112	32	82	78	255	255	255	53	103	99	48	98	94	37	87	83	37	87	83	34	84	80	255	255	255	36	87	83	41	92	88	37	87	83	45	95	91	48	98	94	69	119	115	44	94	90	33	83	79	255	255	255	36	86	82	43	93	89	40	90	86	39	89	85	39	89	85	255	255	255	51	101	97	46	96	92	31	81	77	39	89	85	41	91	87	63	113	109	43	93	89	30	80	76	255	255	255	33	83	79	41	91	87	41	91	87	42	92	88	46	96	92	255	255	255	48	98	94	45	95	91	28	78	74	36	86	82	38	88	84	58	108	104	46	96	92	35	85	81	255	255	255	34	84	80	41	91	87	40	90	86	41	91	87	47	97	93	255	255	255	52	99	96	51	98	95	32	82	78	42	92	88	42	92	88	56	106	102	50	100	96	46	96	92	255	255	255	39	89	85	43	93	89	38	88	84	36	86	82	42	92	88	255	255	255	57	104	101	58	105	102	40	90	86	48	98	94	45	95	91	50	100	96	45	95	91	48	98	94	255	255	255	39	89	85	44	94	90	37	87	83	33	83	79	40	90	86	255	255	255	54	101	98	58	105	102	44	94	90	47	97	93	43	93	89	41	91	87	36	86	82	41	91	87	255	255	255	36	86	82	44	94	90	38	88	84	34	84	80	42	92	88	255	255	255	44	91	88	54	101	98	43	93	89	41	91	87	42	92	88	39	89	85	36	86	82	39	89	85	255	255	255	36	86	82	45	95	91	38	88	84	32	82	78	38	88	84	255	255	255	37	84	81	57	102	99	40	90	86	38	88	84	42	93	89	43	93	89	41	92	88	43	93	89	255	255	255	39	89	85	47	97	93	37	87	83	27	77	73	30	80	76	255	255	255	38	85	82	62	107	104	+1
27	81	74	21	75	68	34	86	79	35	87	80	40	91	84	25	76	69	14	62	56	28	76	70	34	80	74	30	76	70	30	76	70	14	60	54	26	70	63	38	82	75	34	78	71	28	82	75	23	77	70	36	88	81	33	85	78	35	86	79	24	75	68	18	66	60	30	78	72	32	78	72	24	70	64	28	74	68	18	64	58	22	69	61	34	81	73	20	67	59	35	89	82	31	85	78	44	96	89	36	88	81	35	87	80	30	81	74	26	77	70	39	87	81	33	81	75	22	70	64	30	78	72	26	74	68	20	66	60	30	77	69	10	57	49	58	114	109	36	92	87	19	73	68	30	84	79	37	91	86	48	99	95	32	83	79	53	103	99	55	105	101	35	85	81	42	92	88	24	75	68	19	67	61	20	68	62	20	66	60	51	107	102	36	92	87	21	75	70	29	83	78	48	102	97	42	96	91	17	68	64	37	88	84	51	102	98	42	93	89	46	97	93	24	74	70	14	65	58	25	73	67	27	73	67	43	97	92	39	93	88	26	80	75	29	83	78	49	100	96	35	86	82	4	55	51	18	69	65	37	88	84	37	88	84	44	94	90	24	74	70	19	69	65	34	84	80	37	84	81	37	91	86	42	96	91	32	86	81	31	85	80	38	89	85	29	80	76	7	58	54	14	65	61	26	77	73	29	80	76	39	89	85	28	78	74	28	78	74	42	92	88	48	95	92	35	89	84	44	98	93	38	89	85	35	86	82	32	83	79	26	77	73	14	64	60	20	70	66	32	82	78	38	88	84	42	92	88	33	83	79	29	80	76	36	87	83	47	97	93	33	87	82	42	96	91	37	88	84	36	87	83	32	83	79	22	73	69	14	64	60	20	70	66	37	87	83	47	97	93	42	92	88	30	80	76	24	75	71	28	79	75	43	93	89	33	84	80	37	88	84	32	82	78	36	86	82	37	87	83	29	79	75	27	74	71	24	71	68	33	80	77	42	89	86	37	84	81	28	78	74	27	78	74	31	82	78	45	96	92	30	81	77	31	82	78	27	77	73	35	85	81	44	94	90	44	94	90	47	94	91	33	80	77	25	72	69	30	77	74	31	78	75	36	83	80	36	86	82	41	92	88	51	102	98	31	81	77	31	81	77	30	77	74	35	82	79	44	91	88	56	103	100	50	95	92	49	94	91	49	94	91	42	87	84	46	91	88	43	90	87	48	97	95	33	83	81	44	94	92	38	88	84	38	88	84	35	82	79	37	84	81	40	87	84	48	95	92	46	91	88	51	96	93	50	95	92	50	95	92	59	104	101	51	98	95	45	94	92	30	80	78	42	92	90	49	96	93	48	95	92	42	87	84	40	85	82	48	93	90	48	93	90	48	93	90	53	98	95	47	90	87	52	95	92	68	111	108	54	99	96	52	99	97	32	81	79	44	93	91	53	100	97	52	99	96	43	88	85	39	84	81	65	110	107	62	107	104	62	107	104	61	106	103	44	87	84	50	93	90	76	119	116	63	106	103	59	106	104	34	83	81	42	91	89	+1
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	33	77	70	23	77	70	36	88	81	33	85	78	35	86	79	24	75	68	18	66	60	30	78	72	32	78	72	24	70	64	28	74	68	18	64	58	22	69	61	34	81	73	255	255	255	28	75	67	31	85	78	44	96	89	36	88	81	35	87	80	30	81	74	26	77	70	39	87	81	33	81	75	22	70	64	30	78	72	26	74	68	20	66	60	30	77	69	255	255	255	25	72	64	36	92	87	19	73	68	30	84	79	37	91	86	48	99	95	32	83	79	53	103	99	55	105	101	35	85	81	42	92	88	24	75	68	19	67	61	20	68	62	255	255	255	26	72	66	36	92	87	21	75	70	29	83	78	48	102	97	42	96	91	17	68	64	37	88	84	51	102	98	42	93	89	46	97	93	24	74	70	14	65	58	25	73	67	255	255	255	23	69	63	39	93	88	26	80	75	29	83	78	49	100	96	35	86	82	4	55	51	18	69	65	37	88	84	37	88	84	44	94	90	24	74	70	19	69	65	34	84	80	255	255	255	25	70	67	42	96	91	32	86	81	31	85	80	38	89	85	29	80	76	7	58	54	14	65	61	26	77	73	29	80	76	39	89	85	28	78	74	28	78	74	42	92	88	255	255	255	32	79	76	44	98	93	38	89	85	35	86	82	32	83	79	26	77	73	14	64	60	20	70	66	32	82	78	38	88	84	42	92	88	33	83	79	29	80	76	36	87	83	255	255	255	43	90	87	42	96	91	37	88	84	36	87	83	32	83	79	22	73	69	14	64	60	20	70	66	37	87	83	47	97	93	42	92	88	30	80	76	24	75	71	28	79	75	255	255	255	46	96	92	37	88	84	32	82	78	36	86	82	37	87	83	29	79	75	27	74	71	24	71	68	33	80	77	42	89	86	37	84	81	28	78	74	27	78	74	31	82	78	255	255	255	45	96	92	31	82	78	27	77	73	35	85	81	44	94	90	44	94	90	47	94	91	33	80	77	25	72	69	30	77	74	31	78	75	36	83	80	36	86	82	41	92	88	255	255	255	43	94	90	31	81	77	30	77	74	35	82	79	44	91	88	56	103	100	50	95	92	49	94	91	49	94	91	42	87	84	46	91	88	43	90	87	48	97	95	33	83	81	255	255	255	51	101	99	38	88	84	35	82	79	37	84	81	40	87	84	48	95	92	46	91	88	51	96	93	50	95	92	50	95	92	59	104	101	51	98	95	45	94	92	30	80	78	255	255	255	51	101	99	48	95	92	42	87	84	40	85	82	48	93	90	48	93	90	48	93	90	53	98	95	47	90	87	52	95	92	68	111	108	54	99	96	52	99	97	32	81	79	255	255	255	51	101	99	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	49	98	96	+1
60	107	99	65	107	100	54	96	89	33	74	67	30	71	64	30	71	64	31	72	65	50	88	82	57	95	89	42	79	71	28	65	57	41	78	70	55	92	84	38	74	68	23	61	55	45	92	84	60	102	95	45	87	80	22	63	56	33	74	67	40	78	72	36	74	68	54	92	86	62	100	94	51	87	81	38	74	68	35	73	67	44	82	76	42	79	75	33	70	66	31	78	70	43	87	80	40	84	77	22	64	57	33	75	68	47	88	81	49	90	83	62	103	96	52	93	86	67	105	99	53	91	85	39	77	71	39	80	73	49	86	82	40	80	75	31	79	73	29	77	71	34	80	74	43	87	81	38	82	76	38	82	76	62	106	100	72	113	108	48	90	83	61	102	95	65	106	98	40	81	74	47	89	82	61	102	95	46	88	81	45	96	89	33	81	75	38	86	80	47	93	87	41	87	81	40	86	80	61	107	101	69	113	107	47	91	85	65	107	100	70	113	104	56	98	91	66	108	101	70	112	105	55	97	90	46	97	90	38	86	80	45	93	87	52	98	92	46	92	86	44	90	84	60	106	100	65	109	103	48	92	86	66	108	101	70	112	105	74	115	110	85	126	121	79	120	115	66	107	102	31	82	75	38	86	80	46	94	88	51	97	91	46	92	86	45	91	85	55	101	95	57	101	95	45	89	83	55	96	91	59	100	95	76	117	112	85	126	121	71	112	107	64	104	102	29	80	73	35	83	77	43	91	85	45	91	85	40	86	80	44	90	84	50	96	90	49	93	87	42	86	80	49	90	85	51	91	89	69	109	107	72	112	110	56	96	94	55	95	94	46	97	90	32	80	74	39	87	81	36	82	76	35	81	75	45	91	85	49	95	89	45	89	83	43	87	81	59	99	97	59	99	97	71	111	109	63	103	101	51	91	90	54	94	93	55	106	99	33	81	75	37	85	79	31	77	71	32	78	72	50	96	90	53	99	93	47	91	85	48	92	86	64	107	104	63	105	104	67	109	108	50	92	91	48	89	91	53	94	96	50	101	94	35	83	77	38	86	80	30	76	70	32	78	72	54	100	94	58	104	98	51	95	89	53	97	91	57	99	98	58	100	99	57	99	98	36	78	77	41	82	84	48	89	91	40	91	84	43	91	85	44	92	86	31	77	71	42	88	82	60	106	100	60	106	100	61	105	99	54	98	92	59	101	100	56	98	97	55	97	96	37	79	78	33	74	76	44	85	87	36	87	80	41	89	83	44	92	86	32	78	72	41	87	81	56	102	96	58	104	98	64	108	102	62	106	100	63	106	103	54	96	95	52	94	93	41	83	82	42	83	85	50	91	93	33	84	77	39	87	81	45	93	87	33	79	73	37	83	77	47	93	87	50	96	90	63	107	101	67	111	105	61	106	103	46	91	88	45	90	87	41	86	83	46	90	89	50	94	93	29	80	73	36	84	78	45	93	87	34	80	74	32	78	72	38	84	78	41	87	81	59	103	97	66	110	104	56	102	96	39	84	81	39	84	81	40	85	82	44	89	86	45	89	88	+1
52	92	91	40	80	79	66	106	105	80	122	121	60	102	101	59	100	102	68	107	109	82	121	123	61	100	102	72	111	113	80	119	121	56	95	97	49	88	90	34	73	75	62	101	103	58	98	97	45	85	84	59	101	100	67	109	108	51	92	94	62	103	105	77	118	120	90	131	133	54	93	95	67	108	110	87	126	128	65	106	108	70	109	111	47	89	88	60	99	101	71	111	110	68	108	107	77	116	118	71	110	112	63	102	104	69	110	112	83	124	127	81	124	127	63	104	107	83	126	129	101	142	144	72	116	117	62	104	103	58	103	100	46	88	87	60	100	99	66	106	105	77	116	118	70	109	111	69	108	110	85	126	129	67	107	112	72	114	119	67	110	113	95	138	141	110	154	155	81	125	124	64	108	107	58	103	100	57	102	99	54	93	95	55	94	96	69	107	111	78	116	120	83	121	125	91	132	135	74	114	119	72	114	119	65	108	111	81	124	127	88	132	133	67	111	110	57	101	100	56	101	98	63	108	105	80	119	121	66	104	108	81	119	123	113	151	155	118	156	160	100	140	145	97	137	142	85	127	132	72	115	118	71	114	117	67	111	112	53	97	96	47	91	90	49	94	91	61	106	103	80	118	122	67	105	110	78	116	121	112	150	155	114	152	157	84	124	129	99	139	144	88	130	135	89	132	135	87	130	133	77	121	122	63	107	106	49	93	92	43	88	85	58	103	100	89	127	132	88	126	131	93	131	136	111	149	154	112	149	157	89	128	136	79	121	126	70	112	117	82	125	128	82	125	128	74	118	119	70	114	113	54	98	97	44	89	86	51	96	93	75	114	122	70	109	117	67	106	114	84	123	131	90	129	138	71	110	118	68	110	115	54	96	101	69	112	115	67	110	113	60	104	105	65	109	108	51	95	94	41	86	83	44	89	86	74	113	121	51	90	98	43	82	90	73	112	120	85	124	133	57	96	104	68	110	117	54	96	101	74	117	120	72	115	118	63	107	108	67	111	110	46	90	89	30	75	72	45	90	87	64	103	111	42	81	89	45	84	92	62	101	109	76	115	124	84	123	131	91	133	140	83	125	130	84	127	130	73	116	119	67	111	112	66	110	109	54	98	97	55	100	97	62	107	104	68	107	115	55	94	102	59	98	106	71	110	118	78	117	126	83	122	130	90	132	137	78	120	125	79	122	125	73	116	119	67	111	112	62	106	105	50	94	93	56	101	98	74	119	116	54	96	101	49	91	96	60	102	107	68	110	115	62	104	111	56	98	105	80	122	127	77	119	124	80	123	126	66	109	112	61	105	106	65	109	108	56	100	99	55	100	97	70	115	112	38	81	84	34	76	81	49	91	96	56	98	103	45	87	92	35	77	82	69	111	116	78	120	125	82	125	128	58	101	104	53	97	98	69	113	112	61	105	104	51	96	93	56	101	98	38	82	83	30	73	76	39	82	85	47	90	93	48	91	94	52	94	99	71	113	118	69	111	116	72	115	118	57	100	103	51	95	96	55	99	98	48	92	91	49	94	91	54	99	96	+1
49	93	92	43	88	85	255	255	255	65	110	107	86	131	128	79	124	121	51	95	94	57	101	100	66	110	111	41	85	86	47	91	90	46	90	89	40	84	83	37	81	80	40	84	83	54	98	97	44	89	86	255	255	255	75	120	117	94	139	136	77	122	119	54	98	97	60	104	103	60	104	105	37	81	82	48	92	91	45	89	88	28	72	71	26	70	69	48	92	91	51	95	94	41	86	83	255	255	255	73	118	115	82	127	124	63	108	105	52	96	95	53	97	96	46	90	91	34	78	79	45	89	88	56	100	99	35	79	78	30	74	73	57	101	100	46	90	89	30	75	72	255	255	255	69	114	111	69	114	111	53	98	95	52	96	95	48	92	91	37	81	82	36	80	81	41	85	84	69	113	112	54	98	97	41	85	84	60	104	103	54	98	97	55	100	97	255	255	255	71	116	113	68	113	110	53	98	95	46	90	89	51	95	94	48	92	93	37	81	82	43	90	88	73	120	118	54	101	99	32	79	77	48	95	93	50	94	93	56	101	98	255	255	255	72	117	114	60	105	102	49	94	91	55	99	98	68	112	111	63	107	108	45	89	90	40	87	85	62	109	107	49	96	94	32	79	77	45	92	90	56	100	99	55	100	97	255	255	255	70	115	112	60	105	102	50	95	92	56	100	99	69	113	112	63	107	108	45	89	90	40	87	85	53	100	98	49	96	94	41	88	86	48	95	93	61	105	104	51	96	93	255	255	255	69	114	111	71	116	113	58	103	100	50	94	93	53	97	96	51	95	96	40	84	85	38	85	83	43	90	88	48	95	93	48	95	93	48	95	93	255	255	255	255	255	255	255	255	255	71	116	113	74	119	116	58	103	100	45	89	88	46	90	89	47	91	92	41	85	86	30	77	75	30	79	77	41	90	88	44	93	91	41	90	88	25	69	68	49	94	91	58	103	100	64	109	106	57	102	99	40	85	82	37	81	80	47	91	90	49	93	94	39	85	86	32	79	77	33	82	80	42	91	89	44	93	91	39	88	86	21	65	64	47	92	89	51	96	93	52	97	94	42	87	84	27	72	69	30	74	73	46	90	89	49	93	94	38	84	85	43	90	88	47	96	94	50	99	97	47	96	94	44	93	91	33	78	75	44	89	86	42	87	84	48	93	90	44	89	86	30	75	72	30	74	73	43	87	86	48	92	91	41	85	84	50	97	95	57	106	104	57	104	102	49	96	94	49	96	94	32	77	74	30	75	72	41	86	83	51	96	93	41	86	83	33	78	75	44	89	86	45	90	87	37	82	79	40	84	83	56	100	99	47	94	92	37	81	80	39	83	82	55	97	96	30	75	72	35	80	77	38	83	80	41	86	83	37	82	79	40	85	82	47	92	89	37	82	79	33	78	75	49	94	91	52	96	95	49	93	92	41	85	84	42	86	85	53	95	94	27	74	71	31	78	75	37	84	81	32	79	76	35	82	79	50	97	94	51	98	95	31	78	75	31	78	75	57	104	101	44	91	89	43	90	88	39	83	82	39	83	82	46	88	87	+1
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	44	88	87	50	94	93	59	103	102	47	91	90	94	139	136	77	122	119	54	98	97	60	104	103	60	104	105	37	81	82	48	92	91	45	89	88	28	72	71	26	70	69	255	255	255	54	98	97	50	94	93	62	106	105	46	90	89	82	127	124	63	108	105	52	96	95	53	97	96	46	90	91	34	78	79	45	89	88	56	100	99	35	79	78	30	74	73	255	255	255	54	98	97	44	88	87	67	111	110	49	93	92	69	114	111	53	98	95	52	96	95	48	92	91	37	81	82	36	80	81	41	85	84	69	113	112	54	98	97	41	85	84	255	255	255	44	88	87	34	78	77	73	117	116	54	98	97	68	113	110	53	98	95	46	90	89	51	95	94	48	92	93	37	81	82	43	90	88	73	120	118	54	101	99	32	79	77	255	255	255	41	88	86	20	67	65	32	79	77	32	79	77	60	105	102	49	94	91	55	99	98	68	112	111	63	107	108	45	89	90	40	87	85	62	109	107	49	96	94	32	79	77	255	255	255	42	89	87	28	75	73	33	80	78	59	106	104	60	105	102	50	95	92	56	100	99	69	113	112	63	107	108	45	89	90	40	87	85	53	100	98	49	96	94	41	88	86	255	255	255	51	98	96	43	90	88	39	86	84	64	111	109	71	116	113	58	103	100	50	94	93	53	97	96	51	95	96	40	84	85	38	85	83	43	90	88	48	95	93	48	95	93	255	255	255	54	101	99	51	98	96	39	86	84	45	92	90	74	119	116	58	103	100	45	89	88	46	90	89	47	91	92	41	85	86	30	77	75	30	79	77	41	90	88	44	93	91	255	255	255	45	94	92	44	93	91	30	79	77	29	78	76	57	102	99	40	85	82	37	81	80	47	91	90	49	93	94	39	85	86	32	79	77	33	82	80	42	91	89	44	93	91	255	255	255	42	91	89	43	92	90	34	83	81	19	68	66	42	87	84	27	72	69	30	74	73	46	90	89	49	93	94	38	84	85	43	90	88	47	96	94	50	99	97	47	96	94	255	255	255	46	95	93	50	99	97	52	101	99	25	74	72	44	89	86	30	75	72	30	74	73	43	87	86	48	92	91	41	85	84	50	97	95	57	106	104	57	104	102	49	96	94	255	255	255	50	97	95	56	103	101	68	115	113	50	97	95	41	86	83	33	78	75	44	89	86	45	90	87	37	82	79	40	84	83	56	100	99	47	94	92	37	81	80	39	83	82	255	255	255	58	100	99	58	98	97	62	102	101	67	107	106	37	82	79	40	85	82	47	92	89	37	82	79	33	78	75	49	94	91	52	96	95	49	93	92	41	85	84	42	86	85	255	255	255	52	92	91	46	84	84	48	86	86	66	104	104	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	42	84	83	37	77	76	41	81	80	59	99	98	+1
255	255	255	255	255	255	255	255	255	255	255	255	49	93	92	54	98	97	44	88	87	46	90	89	45	89	88	26	70	69	23	70	68	41	90	88	62	112	110	39	88	86	32	81	79	54	98	97	50	94	93	62	106	105	255	255	255	50	94	93	60	104	103	44	88	87	31	75	74	34	78	77	31	75	74	34	81	79	34	83	81	56	106	104	34	83	81	38	87	85	54	98	97	44	88	87	67	111	110	255	255	255	44	88	87	57	101	100	45	89	88	31	75	74	42	86	85	45	89	88	39	86	84	35	84	82	52	101	99	29	78	76	41	90	88	44	88	87	34	78	77	73	117	116	255	255	255	35	79	78	45	89	88	43	87	86	39	83	82	59	103	102	58	102	101	36	83	81	44	91	89	52	101	99	25	74	72	39	88	86	41	88	86	20	67	65	32	79	77	255	255	255	37	84	82	30	77	75	29	76	74	40	87	85	39	86	84	39	86	84	57	104	102	55	102	100	64	111	109	42	89	87	35	82	80	42	89	87	28	75	73	33	80	78	255	255	255	67	114	112	60	107	105	49	96	94	44	91	89	36	83	81	42	89	87	65	112	110	52	99	97	62	109	107	44	91	89	39	86	84	51	98	96	43	90	88	39	86	84	255	255	255	70	117	115	64	111	109	52	99	97	45	92	90	40	87	85	50	97	95	71	118	116	54	98	97	61	105	104	44	91	89	40	87	85	54	101	99	51	98	96	39	86	84	255	255	255	46	93	91	43	90	88	42	89	87	44	91	89	47	94	92	53	100	98	60	107	105	53	97	96	55	99	98	41	88	86	41	88	86	45	94	92	44	93	91	30	79	77	255	255	255	32	81	79	37	86	84	40	89	87	39	88	86	40	89	87	42	91	89	42	89	87	45	89	88	45	89	88	39	86	84	48	95	93	42	91	89	43	92	90	34	83	81	255	255	255	30	79	77	46	95	93	47	96	94	32	81	79	29	78	76	35	84	82	36	83	81	36	80	79	34	78	77	39	86	84	59	106	104	46	95	93	50	99	97	52	101	99	255	255	255	34	83	81	51	100	98	50	99	97	31	80	78	30	79	77	38	87	85	36	83	81	39	83	82	31	75	74	36	83	81	60	107	105	50	97	95	56	103	101	68	115	113	255	255	255	46	93	91	54	101	99	52	99	97	39	86	84	40	89	87	46	93	91	33	80	78	48	92	91	33	77	76	32	79	77	53	102	100	58	100	99	58	98	97	62	102	101	255	255	255	75	115	114	81	123	122	71	113	112	51	95	94	43	90	88	40	84	83	24	71	69	35	84	82	30	79	77	22	71	69	45	94	92	52	92	91	46	84	84	48	86	86	255	255	255	73	113	112	80	120	119	70	112	111	48	92	91	38	82	81	38	82	81	33	80	78	38	87	85	29	79	77	20	70	68	43	93	91	255	255	255	255	255	255	255	255	255	255	255	255	60	100	99	62	102	101	58	100	99	46	90	89	36	80	79	32	79	77	36	83	81	41	90	88	29	79	77	19	69	67	41	91	89	+1
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	29	76	74	19	66	64	44	88	87	46	90	89	32	76	75	42	86	85	40	87	85	41	88	86	41	90	88	29	78	76	34	81	79	34	83	81	56	106	104	34	83	81	255	255	255	37	84	82	22	69	67	43	87	86	34	78	77	33	77	76	42	86	85	47	94	92	52	99	97	49	98	96	38	87	85	39	86	84	35	84	82	52	101	99	29	78	76	255	255	255	41	88	86	26	73	71	49	96	94	31	78	76	40	87	85	41	88	86	51	98	96	59	106	104	53	102	100	48	97	95	36	83	81	44	91	89	52	101	99	25	74	72	255	255	255	39	86	84	29	76	74	59	106	104	38	85	83	43	90	88	36	83	81	46	93	91	55	102	100	48	97	95	48	97	95	57	104	102	55	102	100	64	111	109	42	89	87	255	255	255	42	91	89	39	88	86	42	91	89	47	96	94	37	86	84	36	85	83	34	83	81	34	83	81	44	91	89	52	99	97	65	112	110	52	99	97	62	109	107	44	91	89	255	255	255	41	90	88	33	82	80	35	84	82	38	87	85	36	85	83	30	79	77	31	80	78	40	89	87	50	97	95	53	100	98	71	118	116	54	98	97	61	105	104	44	91	89	255	255	255	37	86	84	26	75	73	29	79	77	32	82	80	41	91	89	32	82	80	34	83	81	44	93	91	49	96	94	44	91	89	60	107	105	53	97	96	55	99	98	41	88	86	255	255	255	33	82	80	22	71	69	30	80	78	36	86	84	41	91	89	36	86	84	36	85	83	39	88	86	39	86	84	34	81	79	42	89	87	45	89	88	45	89	88	39	86	84	255	255	255	39	88	86	26	75	73	35	85	83	36	89	86	29	82	79	32	82	80	31	80	78	27	76	74	27	74	72	31	78	76	36	83	81	36	80	79	34	78	77	39	86	84	255	255	255	50	99	97	32	82	80	36	89	86	33	86	83	30	83	80	30	83	80	27	77	75	21	70	68	23	70	68	30	77	75	36	83	81	39	83	82	31	75	74	36	83	81	255	255	255	51	100	98	34	84	82	38	91	88	32	85	82	39	92	89	29	82	79	23	73	71	24	73	71	31	78	76	34	81	79	33	80	78	48	92	91	33	77	76	32	79	77	255	255	255	46	95	93	31	81	79	41	91	89	37	87	85	41	91	89	23	73	71	16	65	63	29	78	76	43	90	88	44	88	87	24	71	69	35	84	82	30	79	77	22	71	69	255	255	255	37	86	84	31	80	78	54	103	101	25	74	72	39	88	86	38	87	85	28	75	73	28	75	73	46	90	89	45	89	88	33	80	78	38	87	85	29	79	77	20	70	68	255	255	255	40	89	87	35	84	82	55	104	102	27	76	74	30	77	75	54	101	99	62	106	105	48	92	91	41	85	84	43	87	86	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	44	93	91	41	90	88	55	104	102	32	81	79	45	92	90	63	110	108	76	123	121	62	109	107	42	86	85	39	83	82	+1
40	99	91	24	84	76	26	89	80	47	110	101	43	102	98	34	91	88	37	94	91	40	97	94	25	83	78	11	69	64	16	72	67	22	78	73	22	78	73	28	84	79	36	90	83	35	94	86	23	83	75	37	97	89	66	126	120	46	103	100	29	86	83	29	86	83	39	96	93	33	91	86	22	80	75	26	82	77	31	87	82	13	69	64	18	74	69	23	77	70	34	92	87	22	82	76	29	89	83	49	109	103	35	92	89	30	85	82	33	88	85	40	95	92	38	94	89	39	95	90	44	100	95	42	98	93	17	71	66	25	79	74	23	77	70	41	99	94	26	84	79	19	77	72	25	83	78	33	88	85	39	94	91	47	102	99	43	98	95	37	93	88	44	100	95	47	103	98	36	92	87	21	75	70	36	90	85	31	85	78	41	97	92	33	89	84	16	72	67	25	81	76	37	92	89	26	79	76	24	77	74	31	84	81	39	93	88	47	101	96	46	100	95	34	88	83	23	77	72	23	77	72	41	95	88	28	84	79	23	79	74	10	66	61	22	76	71	40	93	90	29	82	79	26	79	76	27	80	77	27	81	76	33	87	82	37	91	86	31	85	80	27	81	76	24	78	73	41	95	88	27	81	76	30	84	79	22	76	71	32	86	81	44	94	92	37	87	85	37	87	85	34	84	82	26	77	73	27	78	74	32	83	79	29	80	76	26	80	75	20	74	69	39	93	86	29	83	78	35	89	84	29	83	78	43	94	90	42	91	89	39	88	86	42	92	90	41	91	89	30	81	77	27	78	74	26	77	73	21	72	68	17	71	66	13	67	62	37	91	84	25	78	75	19	72	69	17	67	65	42	92	90	40	89	87	34	83	81	35	84	82	35	84	82	29	79	75	27	77	73	26	77	73	18	69	65	9	63	58	10	64	59	39	93	86	22	75	72	9	62	59	13	63	61	48	98	96	44	93	91	33	82	80	28	77	75	26	75	73	23	73	69	29	79	75	33	84	80	29	80	76	8	62	57	15	69	64	47	101	94	26	76	74	23	73	71	26	75	73	50	99	97	44	91	89	32	79	77	27	74	72	25	72	70	21	71	67	29	79	75	38	89	85	37	88	84	12	63	59	24	75	71	54	108	101	24	74	72	36	86	84	30	79	77	34	83	81	33	80	78	25	72	70	25	72	70	24	71	69	21	68	65	25	75	71	34	84	80	33	84	80	13	63	59	28	79	75	59	110	106	32	81	79	35	84	82	27	77	75	25	74	72	20	67	65	24	68	67	40	84	83	45	89	88	33	77	76	33	80	78	43	90	88	36	85	83	24	71	69	22	71	69	48	97	95	32	81	79	29	78	76	28	78	76	38	87	85	38	85	83	41	85	84	52	96	95	53	97	96	43	87	86	49	93	92	56	103	101	49	96	94	32	79	77	27	74	72	46	95	93	37	86	84	29	78	76	30	80	78	48	97	95	43	90	88	46	90	89	49	93	92	43	87	86	36	83	81	47	94	92	52	99	97	42	89	87	34	83	81	24	73	71	40	89	87	+1
